series_id,surface
3398,soft_pvc
3399,tiled
3400,carpet
3401,wood
3402,soft_tiles
3403,concrete
3404,hard_tiles_large_space
3405,tiled
3406,wood
3407,soft_tiles
3408,wood
3409,concrete
3410,concrete
3411,concrete
3412,wood
3413,soft_pvc
3414,tiled
3415,wood
3416,soft_tiles
3417,concrete
3418,wood
3419,concrete
3420,wood
3421,wood
3422,wood
3423,wood
3424,soft_tiles
3425,soft_tiles
3426,concrete
3427,hard_tiles_large_space
3428,concrete
3429,concrete
3430,concrete
3431,wood
3432,tiled
3433,soft_tiles
3434,carpet
3435,soft_pvc
3436,soft_pvc
3437,fine_concrete
3438,wood
3439,concrete
3440,soft_pvc
3441,wood
3442,fine_concrete
3443,wood
3444,concrete
3445,soft_tiles
3446,soft_tiles
3447,concrete
3448,soft_pvc
3449,concrete
3450,wood
3451,concrete
3452,soft_pvc
3453,soft_pvc
3454,soft_pvc
3455,wood
3456,wood
3457,wood
3458,carpet
3459,soft_pvc
3460,soft_tiles
3461,fine_concrete
3462,soft_tiles
3463,carpet
3464,wood
3465,fine_concrete
3466,soft_pvc
3467,soft_pvc
3468,soft_tiles
3469,tiled
3470,fine_concrete
3471,wood
3472,hard_tiles_large_space
3473,hard_tiles_large_space
3474,tiled
3475,concrete
3476,soft_tiles
3477,carpet
3478,wood
3479,soft_pvc
3480,soft_tiles
3481,hard_tiles_large_space
3482,soft_pvc
3483,soft_tiles
3484,concrete
3485,tiled
3486,wood
3487,fine_concrete
3488,soft_pvc
3489,wood
3490,wood
3491,concrete
3492,soft_tiles
3493,soft_tiles
3494,tiled
3495,concrete
3496,wood
3497,soft_tiles
3498,tiled
3499,wood
3500,soft_pvc
3501,wood
3502,tiled
3503,wood
3504,fine_concrete
3505,wood
3506,hard_tiles_large_space
3507,hard_tiles_large_space
3508,wood
3509,soft_pvc
3510,hard_tiles_large_space
3511,wood
3512,soft_pvc
3513,fine_concrete
3514,soft_pvc
3515,soft_tiles
3516,wood
3517,tiled
3518,wood
3519,concrete
3520,soft_pvc
3521,soft_pvc
3522,soft_pvc
3523,wood
3524,soft_pvc
3525,soft_pvc
3526,concrete
3527,wood
3528,soft_pvc
3529,concrete
3530,fine_concrete
3531,concrete
3532,soft_pvc
3533,concrete
3534,concrete
3535,tiled
3536,concrete
3537,fine_concrete
3538,fine_concrete
3539,soft_pvc
3540,fine_concrete
3541,concrete
3542,soft_pvc
3543,concrete
3544,concrete
3545,soft_pvc
3546,wood
3547,soft_pvc
3548,hard_tiles_large_space
3549,soft_pvc
3550,wood
3551,carpet
3552,soft_pvc
3553,soft_tiles
3554,concrete
3555,fine_concrete
3556,wood
3557,soft_pvc
3558,soft_tiles
3559,soft_tiles
3560,soft_tiles
3561,wood
3562,hard_tiles_large_space
3563,concrete
3564,fine_concrete
3565,soft_tiles
3566,concrete
3567,concrete
3568,wood
3569,concrete
3570,tiled
3571,wood
3572,tiled
3573,fine_concrete
3574,concrete
3575,wood
3576,fine_concrete
3577,wood
3578,tiled
3579,soft_pvc
3580,soft_pvc
3581,wood
3582,soft_pvc
3583,soft_pvc
3584,concrete
3585,concrete
3586,soft_pvc
3587,soft_pvc
3588,soft_tiles
3589,concrete
3590,concrete
3591,wood
3592,concrete
3593,tiled
3594,fine_concrete
3595,concrete
3596,soft_tiles
3597,concrete
3598,soft_tiles
3599,concrete
3600,tiled
3601,wood
3602,wood
3603,wood
3604,soft_tiles
3605,concrete
3606,concrete
3607,soft_pvc
3608,wood
3609,wood
3610,soft_tiles
3611,soft_tiles
3612,soft_pvc
3613,fine_concrete
3614,concrete
3615,wood
3616,hard_tiles_large_space
3617,soft_tiles
3618,soft_tiles
3619,soft_pvc
3620,concrete
3621,soft_pvc
3622,carpet
3623,fine_concrete
3624,soft_tiles
3625,soft_tiles
3626,soft_tiles
3627,fine_concrete
3628,concrete
3629,concrete
3630,fine_concrete
3631,wood
3632,concrete
3633,wood
3634,soft_pvc
3635,soft_pvc
3636,wood
3637,concrete
3638,concrete
3639,tiled
3640,concrete
3641,soft_pvc
3642,concrete
3643,soft_pvc
3644,concrete
3645,soft_pvc
3646,tiled
3647,concrete
3648,soft_pvc
3649,hard_tiles_large_space
3650,concrete
3651,carpet
3652,wood
3653,soft_pvc
3654,concrete
3655,soft_pvc
3656,soft_pvc
3657,concrete
3658,concrete
3659,tiled
3660,soft_tiles
3661,carpet
3662,fine_concrete
3663,concrete
3664,soft_pvc
3665,concrete
3666,wood
3667,concrete
3668,carpet
3669,concrete
3670,concrete
3671,concrete
3672,concrete
3673,soft_tiles
3674,concrete
3675,soft_pvc
3676,soft_tiles
3677,hard_tiles_large_space
3678,wood
3679,soft_pvc
3680,concrete
3681,concrete
3682,wood
3683,hard_tiles_large_space
3684,tiled
3685,tiled
3686,soft_pvc
3687,concrete
3688,concrete
3689,soft_pvc
3690,soft_tiles
3691,concrete
3692,concrete
3693,soft_tiles
3694,soft_pvc
3695,wood
3696,soft_pvc
3697,tiled
3698,hard_tiles_large_space
3699,soft_pvc
3700,wood
3701,concrete
3702,wood
3703,soft_tiles
3704,wood
3705,hard_tiles_large_space
3706,soft_pvc
3707,wood
3708,soft_pvc
3709,concrete
3710,wood
3711,tiled
3712,wood
3713,hard_tiles_large_space
3714,soft_tiles
3715,concrete
3716,soft_tiles
3717,concrete
3718,concrete
3719,soft_pvc
3720,fine_concrete
3721,carpet
3722,tiled
3723,hard_tiles_large_space
3724,fine_concrete
3725,soft_pvc
3726,wood
3727,soft_tiles
3728,soft_tiles
3729,concrete
3730,fine_concrete
3731,hard_tiles_large_space
3732,soft_pvc
3733,wood
3734,soft_pvc
3735,tiled
3736,soft_tiles
3737,concrete
3738,soft_pvc
3739,soft_pvc
3740,hard_tiles_large_space
3741,tiled
3742,hard_tiles_large_space
3743,hard_tiles_large_space
3744,wood
3745,wood
3746,hard_tiles_large_space
3747,soft_tiles
3748,soft_tiles
3749,tiled
3750,soft_pvc
3751,hard_tiles_large_space
3752,concrete
3753,soft_tiles
3754,wood
3755,wood
3756,wood
3757,concrete
3758,wood
3759,wood
3760,wood
3761,wood
3762,soft_tiles
3763,wood
3764,concrete
3765,soft_tiles
3766,soft_tiles
3767,tiled
3768,soft_pvc
3769,wood
3770,soft_tiles
3771,soft_pvc
3772,wood
3773,soft_pvc
3774,concrete
3775,concrete
3776,tiled
3777,wood
3778,concrete
3779,concrete
3780,soft_pvc
3781,fine_concrete
3782,concrete
3783,fine_concrete
3784,concrete
3785,wood
3786,soft_pvc
3787,soft_pvc
3788,hard_tiles_large_space
3789,wood
3790,concrete
3791,tiled
3792,fine_concrete
3793,wood
3794,wood
3795,concrete
3796,wood
3797,hard_tiles_large_space
3798,concrete
3799,concrete
3800,soft_tiles
3801,fine_concrete
3802,wood
3803,fine_concrete
3804,wood
3805,carpet
3806,wood
3807,wood
3808,carpet
3809,wood
3810,soft_tiles
3811,concrete
3812,tiled
3813,soft_pvc
3814,soft_tiles
3815,soft_pvc
